"caseid","vand19_caseid","weight","article_treat","pid3pre","pid7pre","auth1","auth2","auth3","auth4","auth5","auth6","auth7","auth8","auth9","auth10","polinterest","trust_gov","threat","attack","know1","know2","know3","know4","know5","know6","aware","dem_ignorant","dem_sincere","dem_open_reason","dem_smug","dem_patriotic","dem_hypocritical","gop_ignorant","gop_sincere","gop_open_reason","gop_smug","gop_patriotic","gop_hypocritical","ftdems","ftreps","ftind","ftgov","ftnews","fttrump","ftclinton","ftobama","control_check","dem_check","rep_check","dems_guess_16","reps_guess_16","dems_guess_51","reps_guess_51","dissent","electinteg","freespeech","protest","legtimacy","corruption","leader","experts","military","democracy","birthyr","gender","race","race_other","educ","marstat","child18","employ","employ_t","faminc_new","inputstate","inputzip","pid3","pid3_t","pid7","votereg","ideo5","newsint","presvote16post","presvote16post_t","pew_bornagain","pew_religimp","pew_churatd","pew_prayer","religpew","religpew_t","religpew_protestant","religpew_protestant_t","starttime","endtime","pid3pre_r","pid3_r","know1_r","know2_r","know3_r","know4_r","know5_r","know6_r","know","three_cat","dem_open_reason_r","gop_open_reason_r","dem_patriotic_r","gop_patriotic_r","dem_sincere_r","gop_sincere_r","dem_ignorant_r","gop_ignorant_r","dem_hypocritical_r","gop_hypocritical_r","dem_smug_r","gop_smug_r","rep_traits","dem_traits","rd_traits","rdtherm"
390125109,NA,1.1981917604764,"Control article","Democrat","Strong Democrat","Respect for elders","Self-reliance","Good manners","Well-behaved","Loyal","Orderly","Disciplined","Hard-working","Kind","Forceful","Most of the time","Some of the time","Our lives are threatened by terrorists, criminals, and immigrants, and our priority should be to protect ourselves","Very worried","Speaker of the House of Representatives","Prime Minister of the United Kingdom","6 years","Democrats control the House of Representatives and Republicans control the Senate","Charlottesville, Virginia","The corporate tax rate","Yes","Very poorly","Somewhat well","Somewhat well","Somewhat well","Somewhat well","Somewhat well","Very poorly","Very poorly","Very poorly","Very poorly","Very poorly","Very poorly",101,9,"25","84","70",7,101,101,"About 50% of Americans don't have an opinion on the economy",NA,NA,NA,NA,NA,"49","Very important","Very important","Very important","Very important","Very important","Very important","Very good","Fairly bad","Very bad","Very good",1997,"Female","White","__NA__                  ","High school graduate","Never married","No","Full-time","__NA__                  ","$10,000 - $19,999","Florida",32812,"Democrat","__NA__                                                                                                      ","Strong Democrat","Yes","Moderate","Most of the time","Hillary Clinton","__NA__                  ","No","Somewhat important","Once or twice a month","A few times a month","Roman Catholic","__NA__                                                                                                  ",NA,"__NA__                  ",13746771357,13746771983,"Democrat","Democrat",1,0,1,0,1,0,0.5,"Control article",0.75,0,0.75,0,0.75,0,1,1,0.25,1,0.25,1,0.5,0.625,-0.125,-92
390058849,NA,1.28484627378091,"Control article","Democrat","Strong Democrat","Respect for elders","Self-reliance","Good manners","Well-behaved","Loyal","Imaginative","Disciplined","Creative","Kind","Empathetic","Always","Never","It's a big, beautiful world, mostly full of good people, and","Not worried at all","Speaker of the House of Representatives","Chancellor of Germany","2 years","Republicans control both the House of Representatives and the Senate","Charlottesville, Virginia","Immigration and border security","No","Very poorly","Very well","Very well","Very poorly","Very well","Very poorly","Very well","Very poorly","Very poorly","Very well","Very poorly","Very well",101,NA,NA,"100","100",NA,101,101,"About 50% of Americans think the economy is doing well",NA,NA,NA,NA,"45",NA,"Very important","Very important","Very important","Very important","Very important","Very important","Very bad","Very bad","Very bad","Very good",1984,"Male","Hispanic","__NA__                  ","Post-grad","Married","No","Student","__NA__                  ","$120,000 - $149,999","Texas",77479,"Democrat","__NA__                                                                                                      ","Strong Democrat","Yes","Very liberal","Most of the time","Hillary Clinton","__NA__                  ","Yes","Not too important","A few times a year","Don't know","Protestant","__NA__                                                                                                  ","Baptist","__NA__                  ",13746771657,13746772092,"Democrat","Democrat",1,1,0,1,1,1,0.833333333333333,"Control article",1,0,1,0,1,0,1,0,1,0,1,0,0,1,-1,NA
390142670,NA,0.497548321283518,"Control article","Independent","Independent","Independence","Obedience","Curiosity","Considerate","Loyal","Orderly","Adaptable","Creative","Tough","Forceful","Always","Almost always","It's a big, beautiful world, mostly full of good people, and","Very worried","U.S. Ambassador to the United Nations","Can't say","2 years","Democrats control the House of Representatives and Republicans control the Senate","Can't say","Can't say","Yes","Very well","Very well","Very well","Very well","Very well","Very well","Very well","Very well","Very well","Very well","Very well","Very well",101,101,"99","99","100",101,98,94,"About 70% of Americans think the economy is doing well",NA,NA,NA,NA,"100",NA,"Very important","Very important","Very important","Very important","Very important","Very important","Very good","Very good","Very good","Very good",1987,"Female","Black","__NA__                  ","High school graduate","Never married","Yes","Part-time","__NA__                  ","Less than $10,000","Illinois",60647,"Independent","__NA__                                                                                                      ","Independent","Yes","Very conservative","Most of the time","Did not vote for President","__NA__                  ","Yes","Very important","Once a week","Several times a day","Nothing in particular","__NA__                                                                                                  ","Church of Christ or Disciples of Christ","__NA__                  ",13746771918,13746772171,"Independent","Independent",0,0,0,0,0,0,0,"Control article",1,1,1,1,1,1,0,0,0,0,0,0,0.5,0.5,0,0
390145446,NA,1.48979023182524,"Republicans biased article","Republican","Weak Republican","Independence","Self-reliance","Curiosity","Well-behaved","Open-minded","Imaginative","Adaptable","Hard-working","Kind","Forceful","Always","Never","It's a big, beautiful world, mostly full of good people, and","Not worried at all","Speaker of the House of Representatives","Chancellor of Germany","6 years","Republicans control both the House of Representatives and the Senate","Charlottesville, Virginia","Immigration and border security","No","Somewhat well","Somewhat poorly","Neither well nor poorly","Very well","Somewhat poorly","Very well","Neither well nor poorly","Neither well nor poorly","Somewhat poorly","Somewhat poorly","Very well","Somewhat well",1,41,"75","25","0",71,1,21,NA,NA,"About as biased as I expected",NA,NA,NA,NA,"Very important","Very important","Very important","Very important","Neither important nor unimportant","Neither important nor unimportant","Very bad","Fairly bad","Very bad","Very good",1993,"Male","White","__NA__                  ","4-year","Never married","No","Full-time","__NA__                  ","$80,000 - $99,999","Virginia",20171,"Republican","__NA__                                                                                                      ","Not very strong Republican","Yes","Conservative","Most of the time","Donald Trump","__NA__                  ","No","Not at all important","Never","Never","Atheist","__NA__                                                                                                  ",NA,"__NA__                  ",13746771356,13746772179,"Republican","Republican",1,1,1,1,1,1,1,"Biased",0.5,0.25,0.25,1,0.25,0.5,0.25,0.5,0,0.25,0,0.75,0.541666666666667,0.208333333333333,0.333333333333333,40
390149587,NA,0.64244187953769,"Republicans unbiased article","Independent","Independent","Respect for elders",NA,"Good manners","Considerate","Open-minded","Imaginative","Disciplined","Creative","Kind","Empathetic","Some of the time","Never","It's a big, beautiful world, mostly full of good people, and","Not too worried","Can't say","Can't say","Can't say","Can't say","Charlottesville, Virginia","Can't say","No","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly",31,NA,"40","22","3",NA,14,98,NA,NA,"About as biased as I expected",NA,NA,NA,NA,"Neither important nor unimportant","Neither important nor unimportant","Neither important nor unimportant","Neither important nor unimportant","Neither important nor unimportant","Neither important nor unimportant","Fairly good","Fairly good","Very bad","Fairly good",1988,"Female","White","__NA__                  ","High school graduate","Married","No","Homemaker","__NA__                  ","$20,000 - $29,999","Oklahoma",73505,"Independent","__NA__                                                                                                      ","Independent","No","Very liberal","Some of the time","Did not vote for President","__NA__                  ","No","Not at all important","Never","Never","Atheist","__NA__                                                                                                  ",NA,"__NA__                  ",13746772016,13746772305,"Independent","Independent",0,0,0,0,1,0,0.166666666666667,"Unbiased",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,NA
390051092,NA,1.12253751204223,"Democrats biased article","Democrat","Strong Democrat","Independence","Obedience","Curiosity","Well-behaved","Open-minded","Imaginative","Adaptable","Hard-working","Kind","Empathetic","About half the time","Some of the time","Our lives are threatened by terrorists, criminals, and immigrants, and our priority should be to protect ourselves","Somewhat worried","Speaker of the House of Representatives","Can't say","2 years","Republicans control both the House of Representatives and the Senate","Can't say","Can't say","No","Neither well nor poorly","Somewhat well","Somewhat well","Neither well nor poorly","Neither well nor poorly","Somewhat well","Somewhat well","Somewhat poorly","Somewhat poorly","Somewhat well","Neither well nor poorly","Somewhat well",74,30,"53","28","29",14,69,101,NA,"Don’t know",NA,NA,NA,NA,NA,"Neither important nor unimportant","Neither important nor unimportant","Neither important nor unimportant","Neither important nor unimportant","Neither important nor unimportant","Neither important nor unimportant","Fairly bad","Fairly good","Very bad","Fairly good",2000,"Female","White","__NA__                  ","No HS","Never married","No","Student","__NA__                  ","Prefer not to say","Pennsylvania",19460,"Democrat","__NA__                                                                                                      ","Strong Democrat","Don't know","Liberal","Most of the time","Did not vote for President","__NA__                  ","No","Somewhat important","Once or twice a month","Seldom","Roman Catholic","__NA__                                                                                                  ",NA,"__NA__                  ",13746771464,13746772393,"Democrat","Democrat",1,0,0,1,0,0,0.333333333333333,"Biased",0.75,0.25,0.5,0.5,0.75,0.25,0.5,0.25,0.25,0.25,0.5,0.25,0.291666666666667,0.541666666666667,-0.25,-44
390117328,NA,1.47,"Republicans biased article","Independent","Independent","Independence",NA,"Good manners","Well-behaved","Loyal","Orderly","Disciplined","Hard-working","Kind","Empathetic","Always","Never","Our lives are threatened by terrorists, criminals, and immigrants, and our priority should be to protect ourselves","Very worried","Speaker of the House of Representatives","Chancellor of Germany","2 years","Republicans control both the House of Representatives and the Senate","Charlottesville, Virginia","Race relations and police brutality","No","Very poorly","Very well","Very well","Very poorly","Very well","Very poorly","Very well","Very poorly","Very poorly","Very well","Very poorly","Very well",92,2,"83","1","74",3,98,95,NA,NA,"More biased than I expected",NA,NA,NA,NA,"Somewhat important","Very important","Very important","Very important","Not too important","Very important","Very good","Very good","Very good","Very good",1977,"Male","Black","__NA__                  ","Post-grad","Married","Yes","Full-time","__NA__                  ","$80,000 - $99,999","North Carolina",28716,"Independent","__NA__                                                                                                      ","Independent","Yes","Conservative","Most of the time","Hillary Clinton","__NA__                  ","Yes","Very important","Once a week","Several times a day","Protestant","__NA__                                                                                                  ","Holiness","__NA__                  ",13746772184,13746772485,"Independent","Independent",1,1,0,1,1,0,0.666666666666667,"Biased",1,0,1,0,1,0,1,0,1,0,1,0,0,1,-1,-90
390122231,NA,1.09562976488681,"Control article","Independent","Lean Democrat","Independence","Self-reliance","Curiosity","Considerate","Open-minded","Imaginative","Disciplined","Hard-working","Kind","Empathetic","Always","Most of the time","It's a big, beautiful world, mostly full of good people, and","Not worried at all","Speaker of the House of Representatives","Chancellor of Germany","6 years","Republicans control both the House of Representatives and the Senate","Charlottesville, Virginia","Immigration and border security","Yes","Very poorly","Very well","Very well","Very poorly","Somewhat well","Very poorly","Somewhat well","Very poorly","Very poorly","Somewhat well","Very poorly","Somewhat well",61,1,"50","100","70",1,26,96,"About 50% of Americans think the economy is doing well",NA,NA,NA,"30",NA,NA,"Very important","Very important","Very important","Very important","Somewhat important","Very important","Very bad","Very bad","Very bad","Very good",1981,"Male","White","__NA__                  ","High school graduate","Married","No","Full-time","__NA__                  ","$100,000 - $119,999","Utah",84047,"Independent","__NA__                                                                                                      ","Lean Democrat","Yes","Very liberal","Most of the time","Hillary Clinton","__NA__                  ","No","Very important","Seldom","Seldom","Mormon","__NA__                                                                                                  ",NA,"__NA__                  ",13746772346,13746772757,"Democrat","Democrat",1,1,1,1,1,1,1,"Control article",1,0,0.75,0,1,0,1,0.25,1,0.25,1,0.25,0.125,0.958333333333333,-0.833333333333333,-60
390034255,NA,1.25592043739153,"Republicans unbiased article","Not sure","Not sure","Respect for elders","Obedience","Curiosity","Considerate","Open-minded","Imaginative","Disciplined","Hard-working","Kind","Forceful","Always","Most of the time","It's a big, beautiful world, mostly full of good people, and","Somewhat worried","Chief Justice of the Supreme Court","Can't say","6 years","Democrats control the House of Representatives and Republicans control the Senate","Can't say",NA,"No","Somewhat poorly","Somewhat well","Somewhat well","Somewhat well","Somewhat well","Somewhat poorly","Neither well nor poorly","Somewhat poorly","Very well","Neither well nor poorly","Neither well nor poorly","Somewhat poorly",67,24,"34","44","32",9,67,29,NA,NA,"Don’t know",NA,NA,NA,NA,"Somewhat important","Neither important nor unimportant","Neither important nor unimportant","Neither important nor unimportant","Somewhat not important","Neither important nor unimportant","Fairly bad","Fairly good","Fairly bad","Fairly bad",1987,"Male","Hispanic","__NA__                  ","4-year","Married","No","Full-time","__NA__                  ","$70,000 - $79,999","California",94565,"Not sure","__NA__                                                                                                      ","Not sure","Don't know","Not sure","Don't know","Hillary Clinton","__NA__                  ","No","Somewhat important","Once a week","Once a week","Roman Catholic","__NA__                                                                                                  ",NA,"__NA__                  ",13746772661,13746772835,"Not sure","Not sure",0,0,1,0,0,0,0.166666666666667,"Unbiased",0.75,1,0.75,0.5,0.75,0.25,0.75,0.5,0.75,0.75,0.25,0.5,0.583333333333333,0.666666666666667,-0.0833333333333333,-43
390124773,NA,1.1677179919146,"Control article","Independent","Independent","Respect for elders","Obedience","Good manners","Considerate","Loyal","Imaginative","Disciplined","Hard-working","Kind","Empathetic","Always","Never","Our lives are threatened by terrorists, criminals, and immigrants, and our priority should be to protect ourselves","Very worried","Speaker of the House of Representatives","Can't say",NA,NA,"Charlottesville, Virginia","Immigration and border security","Yes","Very poorly","Very poorly","Very poorly","Very poorly","Very poorly","Very poorly","Very poorly","Very poorly","Very poorly","Very poorly","Very poorly","Very poorly",4,8,"3","3","3",2,4,5,"About 50% of Americans think the economy is doing well",NA,NA,"0",NA,NA,NA,"Not too important","Not too important","Not too important","Not too important","Not too important","Not too important","Fairly good","Very good","Fairly good","Fairly good",1989,"Male","White","__NA__                  ","Some college","Never married","No","Part-time","__NA__                  ","Less than $10,000","West Virginia",25508,"Independent","__NA__                                                                                                      ","Independent","Yes","Very liberal","Most of the time","Donald Trump","__NA__                  ","No","Very important","Don't know","Once a day","Protestant","__NA__                                                                                                  ","Nondenominational or Independent Church","__NA__                  ",13746772235,13746772913,"Independent","Independent",1,0,0,0,1,1,0.5,"Control article",0,0,0,0,0,0,1,1,1,1,1,1,0.5,0.5,0,4
390151906,NA,0.605424985212179,"Republicans unbiased article","Independent","Lean Democrat","Respect for elders","Self-reliance","Curiosity","Considerate","Open-minded","Imaginative","Adaptable","Hard-working","Kind","Empathetic","Most of the time","Some of the time","It's a big, beautiful world, mostly full of good people, and","Not too worried","Speaker of the House of Representatives","Majority Leader in the U.S. Senate","6 years","Republicans control both the House of Representatives and the Senate","Charlottesville, Virginia","The corporate tax rate","No","Somewhat poorly","Somewhat well","Very well","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Very well","Neither well nor poorly","Very poorly","Neither well nor poorly","Somewhat well","Somewhat well",70,14,"100","12",NA,5,32,97,NA,NA,"About as biased as I expected",NA,NA,NA,NA,"Very important","Very important","Very important","Very important","Neither important nor unimportant","Very important","Very bad","Fairly bad","Very bad","Very good",1994,"Female","Other","__NA__                  ","Some college","Never married","Yes","Part-time","__NA__                  ","$70,000 - $79,999","Maryland",21771,"Independent","__NA__                                                                                                      ","Lean Democrat","Yes","Not sure","Most of the time","Gary Johnson","__NA__                  ","No","Not too important","Seldom","A few times a month","Buddhist","__NA__                                                                                                  ",NA,"__NA__                  ",13746771850,13746772934,"Democrat","Democrat",1,0,1,1,1,0,0.666666666666667,"Unbiased",1,0,0.5,0.75,0.75,0.5,0.75,0,0.5,0.25,0.5,0.5,0.333333333333333,0.666666666666667,-0.333333333333333,-56
390059845,NA,1.02521464992265,"Republicans unbiased article","Democrat","Strong Democrat","Independence","Self-reliance","Curiosity","Considerate","Open-minded","Imaginative","Adaptable","Hard-working","Kind","Empathetic","Most of the time","Some of the time","It's a big, beautiful world, mostly full of good people, and","Not worried at all","Speaker of the House of Representatives","Chancellor of Germany","6 years","Republicans control both the House of Representatives and the Senate","Charlottesville, Virginia","Immigration and border security","No","Very poorly","Somewhat well","Somewhat well","Somewhat poorly","Somewhat well","Somewhat poorly","Very well","Very poorly","Very poorly","Very well","Very poorly","Very well",68,1,"20","41","73",1,53,95,NA,NA,"About as biased as I expected",NA,NA,NA,NA,"Somewhat important","Very important","Very important","Very important","Very important","Very important","Very bad","Very bad","Very bad","Very good",1995,"Male","White","__NA__                  ","Some college","Never married","No","Student","__NA__                  ","$60,000 - $69,999","Michigan",48740,"Democrat","__NA__                                                                                                      ","Strong Democrat","Yes","Very liberal","Most of the time","Hillary Clinton","__NA__                  ","No","Not at all important","Never","Seldom","Nothing in particular","__NA__                                                                                                  ",NA,"__NA__                  ",13746772789,13746773085,"Democrat","Democrat",1,1,1,1,1,1,1,"Unbiased",0.75,0,0.75,0,0.75,0,1,0,0.75,0,0.75,0,0,0.791666666666667,-0.791666666666667,-67
390137820,NA,1.36473866870483,"Control article","Not sure","Independent","Respect for elders","Obedience","Curiosity",NA,"Loyal","Imaginative","Adaptable","Hard-working","Kind","Empathetic","Never","Some of the time","Our lives are threatened by terrorists, criminals, and immigrants, and our priority should be to protect ourselves","Somewhat worried","Can't say","Can't say","2 years","Can't say","Charlottesville, Virginia","Gun control","No","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly",54,48,"47","44","15",69,2,2,"About 70% of Americans think the economy is doing well",NA,NA,NA,"25",NA,NA,"Very important","Very important","Neither important nor unimportant","Neither important nor unimportant","Very important","Very important","Fairly bad","Very bad","Fairly bad","Fairly good",1991,"Female","White","__NA__                  ","High school graduate","Married","Yes","Full-time","__NA__                  ","$30,000 - $39,999","Tennessee",37051,"Not sure","__NA__                                                                                                      ","Independent","Yes","Not sure","Hardly at all","Donald Trump","__NA__                  ","Yes","Very important","Once or twice a month","Several times a day","Protestant","__NA__                                                                                                  ","Baptist","__NA__                  ",13746769731,13746773151,"Independent","Independent",0,0,0,0,1,0,0.166666666666667,"Control article",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,-6
390117321,NA,0.90974680860205,"Control article","Democrat","Strong Democrat","Independence","Self-reliance","Curiosity","Considerate","Open-minded","Imaginative","Disciplined","Hard-working","Kind","Empathetic","Always","Some of the time","It's a big, beautiful world, mostly full of good people, and","Not worried at all","Speaker of the House of Representatives","Chancellor of Germany","6 years","Republicans control both the House of Representatives and the Senate","Charlottesville, Virginia","Immigration and border security","Yes","Very poorly","Very well","Very well","Somewhat well","Neither well nor poorly","Somewhat poorly","Somewhat well","Very well","Very poorly","Very poorly","Neither well nor poorly","Very well",53,29,"50","49","65",1,31,92,"About 50% of Americans think the economy is doing well",NA,NA,NA,NA,NA,"90","Very important","Very important","Very important","Very important","Very important","Very important","Very bad","Very bad","Very bad","Very good",1996,"Male","Mixed","__NA__                  ","4-year","Never married","No","Student","__NA__                  ","$200,000 - $249,999","Texas",79424,"Democrat","__NA__                                                                                                      ","Strong Democrat","Yes","Very liberal","Most of the time","Hillary Clinton","__NA__                  ","No","Very important","A few times a year","A few times a month","Protestant","__NA__                                                                                                  ","Baptist","__NA__                  ",13746773122,13746773386,"Democrat","Democrat",1,1,1,1,1,1,1,"Control article",1,0,0.5,0.5,1,1,1,0.25,0.75,0,0.25,1,0.458333333333333,0.75,-0.291666666666667,-24
390151365,NA,0.96911430375219,"Control article","Republican","Strong Republican","Respect for elders","Obedience","Good manners","Considerate","Loyal","Orderly","Adaptable","Hard-working","Kind","Empathetic","Most of the time","Some of the time","Our lives are threatened by terrorists, criminals, and immigrants, and our priority should be to protect ourselves","Somewhat worried","Speaker of the House of Representatives","Chancellor of Germany","4 years","Republicans control both the House of Representatives and the Senate","Charlottesville, Virginia","Immigration and border security","No","Very well","Very poorly","Very poorly","Very well","Very poorly","Very well","Very poorly","Very well","Very well","Very poorly","Very well","Very poorly",1,100,"44","54","1",101,1,2,"About 50% of Americans think the economy is doing well",NA,NA,"50",NA,NA,NA,"Very important","Very important","Very important","Very important","Very important","Very important","Very bad","Very bad","Very bad","Very good",1994,"Male","Other","__NA__                  ","Some college","Never married","No","Student","__NA__                  ","Prefer not to say","New York",11691,"Republican","__NA__                                                                                                      ","Strong Republican","Yes","Very conservative","Some of the time","Did not vote for President","__NA__                  ","No","Very important","More than once a week","Several times a day","Jewish","__NA__                                                                                                  ",NA,"__NA__                  ",13746773025,13746773438,"Republican","Republican",1,1,0,1,1,1,0.833333333333333,"Control article",0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,99
390071374,NA,0.818573452656389,"Democrats biased article","Democrat","Weak Democrat","Independence","Obedience","Curiosity","Well-behaved","Loyal","Imaginative","Disciplined","Creative","Kind","Empathetic","Never","Never","It's a big, beautiful world, mostly full of good people, and","Somewhat worried","Can't say","Can't say","4 years","Republicans control both the House of Representatives and the Senate","Can't say","Gun control","No","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly",54,52,"49","52","51",52,52,80,NA,"Don’t know",NA,NA,NA,NA,NA,"Neither important nor unimportant","Neither important nor unimportant","Neither important nor unimportant","Neither important nor unimportant","Neither important nor unimportant","Neither important nor unimportant","Fairly good","Fairly good","Fairly good","Fairly good",1990,"Female","Black","__NA__                  ","4-year","Never married","No","Student","__NA__                  ","Less than $10,000","California",94117,"Democrat","__NA__                                                                                                      ","Not very strong Democrat","Yes","Not sure","Don't know","Hillary Clinton","__NA__                  ","No","Somewhat important","Never","Never","Nothing in particular","__NA__                                                                                                  ",NA,"__NA__                  ",13746772659,13746773624,"Democrat","Democrat",0,0,0,1,0,0,0.166666666666667,"Biased",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,-2
390142995,NA,0.888874159079858,"Republicans biased article","Not sure","Independent","Respect for elders","Obedience","Good manners","Well-behaved","Open-minded","Imaginative","Disciplined","Creative","Kind","Empathetic","Never","Some of the time","It's a big, beautiful world, mostly full of good people, and","Very worried","Can't say","Can't say","4 years","Can't say","Can't say","Can't say","No","Neither well nor poorly","Neither well nor poorly","Somewhat well","Neither well nor poorly","Somewhat well","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Somewhat well","Neither well nor poorly",52,1,"76","0","48",1,52,101,NA,NA,"Don’t know",NA,NA,NA,NA,"Neither important nor unimportant","Neither important nor unimportant","Neither important nor unimportant","Somewhat important","Neither important nor unimportant","Somewhat important","Fairly good","Fairly bad","Fairly good","Fairly good",1988,"Female","Hispanic","__NA__                  ","High school graduate","Never married","No","Permanently disabled","__NA__                  ","Less than $10,000","California",90241,"Not sure","__NA__                                                                                                      ","Independent","No","Not sure","Hardly at all","Did not vote for President","__NA__                  ","Yes","Very important","Never","Once a day","Something else","__NA__                                                                                                  ",NA,"__NA__                  ",13746773086,13746773770,"Independent","Independent",0,0,0,0,0,0,0,"Biased",0.75,0.5,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.541666666666667,0.583333333333333,-0.0416666666666667,-51
390038823,NA,0.497548321283518,"Republicans unbiased article","Not sure","Lean Democrat","Independence","Self-reliance","Curiosity","Considerate","Open-minded","Imaginative","Adaptable","Hard-working","Kind","Empathetic","Some of the time","Some of the time","It's a big, beautiful world, mostly full of good people, and","Not worried at all","Speaker of the House of Representatives","Chancellor of Germany","6 years","Republicans control both the House of Representatives and the Senate","Charlottesville, Virginia","The corporate tax rate","No","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly",8,4,"2","3","3",NA,4,31,NA,NA,"About as biased as I expected",NA,NA,NA,NA,"Very important","Very important","Very important","Very important","Very important","Very important","Fairly bad","Fairly good","Very bad","Fairly good",1988,"Female","Black","__NA__                  ","High school graduate","Never married","No","Full-time","__NA__                  ","$50,000 - $59,999","New York",10035,"Not sure","__NA__                                                                                                      ","Lean Democrat","No","Moderate","Only now and then","Did not vote for President","__NA__                  ","No","Not at all important","Never","Never","Nothing in particular","__NA__                                                                                                  ",NA,"__NA__                  ",13746772179,13746773971,"Democrat","Democrat",1,1,1,1,1,0,0.833333333333333,"Unbiased",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,-4
390154261,NA,0.894686674607875,"Republicans unbiased article","Independent","Independent","Respect for elders",NA,"Good manners","Well-behaved","Loyal","Imaginative","Disciplined","Creative","Kind","Empathetic","Most of the time","Most of the time","Our lives are threatened by terrorists, criminals, and immigrants, and our priority should be to protect ourselves","Very worried","Can't say","Can't say","4 years","Democrats control both the House of Representatives and the Senate","Miami, Florida","Immigration and border security","Yes","Neither well nor poorly","Somewhat poorly","Neither well nor poorly","Somewhat well","Somewhat well","Neither well nor poorly","Somewhat well","Very poorly","Neither well nor poorly","Somewhat well","Somewhat well","Somewhat well",12,28,"79","31","98",54,12,29,NA,NA,"More biased than I expected",NA,NA,NA,NA,"Somewhat important","Very important","Very important","Very important","Very important","Very important","Very good","Very good","Very good","Very good",1989,"Female","Hispanic","__NA__                  ","Some college","Married","No","Unemployed","__NA__                  ","$20,000 - $29,999","Colorado",37066,"Independent","__NA__                                                                                                      ","Independent","No","Moderate","Don't know","Did not vote for President","__NA__                  ","No","Not at all important","Never","Never","Nothing in particular","__NA__                                                                                                  ",NA,"__NA__                  ",13746773625,13746774079,"Independent","Independent",0,0,0,0,0,1,0.166666666666667,"Unbiased",0.5,0.5,0.75,0.75,0.25,0,0.5,0.25,0.5,0.25,0.25,0.25,0.333333333333333,0.458333333333333,-0.125,16
390108328,NA,0.497548321283518,"Democrats biased article","Democrat","Weak Democrat","Respect for elders","Obedience","Good manners","Well-behaved","Open-minded","Imaginative","Adaptable","Hard-working","Tough","Empathetic","About half the time","Some of the time","Our lives are threatened by terrorists, criminals, and immigrants, and our priority should be to protect ourselves","Not too worried","Speaker of the House of Representatives","Prime Minister of the United Kingdom","6 years","Republicans control both the House of Representatives and the Senate","Charlottesville, Virginia","Immigration and border security","No","Somewhat poorly","Somewhat poorly","Somewhat poorly","Somewhat poorly","Somewhat poorly","Somewhat poorly","Somewhat well","Somewhat well","Somewhat well","Somewhat well","Somewhat well","Somewhat well",61,32,"81","32","51",34,51,70,NA,"Less biased than I expected",NA,NA,NA,NA,NA,"Neither important nor unimportant","Neither important nor unimportant","Neither important nor unimportant","Neither important nor unimportant","Neither important nor unimportant","Neither important nor unimportant","Fairly good","Fairly good","Fairly good","Fairly good",1979,"Female","Black","__NA__                  ","High school graduate","Never married","No","Permanently disabled","__NA__                  ","$10,000 - $19,999","Georgia",30642,"Democrat","__NA__                                                                                                      ","Not very strong Democrat","Yes","Conservative","Some of the time","Did not vote for President","__NA__                  ","No","Not too important","Seldom","Seldom","Protestant","__NA__                                                                                                  ","Baptist","__NA__                  ",13746773825,13746774391,"Democrat","Democrat",1,0,1,1,1,1,0.833333333333333,"Biased",0.25,0.75,0.25,0.75,0.25,0.75,0.75,0.25,0.75,0.25,0.75,0.25,0.5,0.5,0,-29
